Bill Number,Bill Docket,Bill Status,HTML,PDF,BillTitle,BillAnalysis,G-Status:,House Status:,Senate Status:,Next/Last Comm:,Next/Last Hearing:,Roll Calls
SB45,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0834&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0834&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=815&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=815&txtFormat=pdf&v=current,relative to the controlled drug prescription health and safety program.,This bill authorizes the department of health and human services to access certain data and information from the controlled drug prescription health and safety program under certain circumstances.,SENATE,,IN COMMITTEE,Senate Health and Human Services,"01/20/2021 at 01:15 PM

											  

											REMOTE Room 000",
SB46,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0989&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0989&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=980&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=980&txtFormat=pdf&v=current,relative to the use of electronic poll books by cities and towns.,This bill permits cities and towns to use electronic poll books.,SENATE,,IN COMMITTEE,Senate Election Law and Municipal Affairs,"01/21/2021 at 09:20 AM

											  

											REMOTE Room 000",
SB47,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=1042&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=1042&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=1033&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=1033&txtFormat=pdf&v=current,"modifying the absentee voter registration process, absentee ballot application, and absentee ballot voting process.","This bill allows for no-excuse absentee registration and voting, and partial processing of absentee ballots prior to election day.",SENATE,,IN COMMITTEE,Senate Election Law and Municipal Affairs,"01/25/2021 at 09:45 AM

											  

											REMOTE Room 000",
SB48,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0216&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0216&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=217&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=217&txtFormat=pdf&v=current,relative to the formula used to determine current use tax rates.,This bill provides that the formula used by the department of revenue administration and current use board to determine current use tax rates shall not be considered confidential and shall be available to the public.,SENATE,,IN COMMITTEE,Senate Ways and Means,"01/27/2021 at 01:30 PM

											  

											REMOTE Room 000",
SB49,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0760&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0760&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=744&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=744&txtFormat=pdf&v=current,relative to the New Hampshire trust code.,"This bill expands the list of persons who may represent the interests of certain beneficiaries, clarifies the meaning of “second trust” in a decanting, and allows trustees to engage in investing strategies focused on social, environmental, governance, or other values or beliefs of the persons interested in the trust, at the express direction of those persons.",SENATE,,IN COMMITTEE,Senate Ways and Means,"01/27/2021 at 01:15 PM

											  

											REMOTE Room 000",
SB50,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0855&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0855&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=846&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=846&txtFormat=pdf&v=current,relative to the renomination of teachers following certification as experienced educator.,This bill provides that teachers who have earned an experienced educator certificate from the department of education and have taught for a minimum of 2 consecutive years in their current district may request a hearing upon receiving a notice of nonrenomination.,SENATE,,IN COMMITTEE,Senate Education,"01/25/2021 at 01:00 PM

											  

											REMOTE Room 000",
SB51,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0905&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0905&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=896&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=896&txtFormat=pdf&v=current,relative to the sale of lobster meat.,This bill amends the packaging requirements for the sale of lobster meat.,SENATE,,IN COMMITTEE,Senate Energy and Natural Resources,"01/26/2021 at 01:45 PM

											  

											REMOTE Room 000",
SB52,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0860&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0860&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=851&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=851&txtFormat=pdf&v=current,relative to city charter provisions for tax caps.,"This bill requires city charter exclusions and ordinances that have the effect of an override of a tax cap, to require a supermajority vote.",SENATE,,IN COMMITTEE,Senate Election Law and Municipal Affairs,"01/28/2021 at 09:00 AM

											  

											REMOTE Room 000",
SB53,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0876&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0876&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=867&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=867&txtFormat=pdf&v=current,enabling municipalities to establish a community preservation and resilience program funded in part through a surcharge on real property.,This bill enables municipalities to establish a community preservation and resilience program and fund through adoption of a surcharge on real property.,SENATE,,IN COMMITTEE,Senate Election Law and Municipal Affairs,"01/28/2021 at 09:15 AM

											  

											REMOTE Room 000",
SB54,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0925&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0925&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=916&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=916&txtFormat=pdf&v=current,relative to the procedure used to complete and submit applications for absentee ballots and absentee ballots.,"This bill requires that a voter includes a photocopy of his or her valid New Hampshire driver's license, nondriver's picture identification card, or other identification with the application for an absentee ballot and inside the outer envelope when returning an absentee ballot.",SENATE,,IN COMMITTEE,Senate Election Law and Municipal Affairs,"01/25/2021 at 09:15 AM

											  

											REMOTE Room 000",
SB55,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0888&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0888&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=879&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=879&txtFormat=pdf&v=current,relative to project labor agreements in government contracts.,"This bill provides that the government shall not require or prohibit participation in a project labor agreement as a condition of participating in a government construction project.  This bill does not prevent a bidder, contractor, or subcontractor from working on government construction based on their labor affiliation or lack thereof.",SENATE,,IN COMMITTEE,Senate Executive Departments and Administration,"01/27/2021 at 09:00 AM

											  

											REMOTE Room 000",
SB56,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0897&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0897&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=888&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=888&txtFormat=pdf&v=current,relative to reports by trustees of charitable trusts.,"This bill requires that any charitable organization with revenue, gains, and other support of $3,000,000 or more that is required to file an Internal Revenue Service Form 990 with the attorney general shall also submit the organization's latest audited financial statement prepared in accordance with generally accepted accounting principles.",SENATE,,IN COMMITTEE,Senate Executive Departments and Administration,"01/27/2021 at 09:20 AM

											  

											REMOTE Room 000",
SB57,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0938&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0938&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=929&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=929&txtFormat=pdf&v=current,relative to allowing pharmacy technicians and interns to remotely perform non-dispensing tasks.,This bill allows pharmacy technicians and interns to remotely perform non-dispensing tasks.,SENATE,,IN COMMITTEE,Senate Executive Departments and Administration,"01/27/2021 at 09:40 AM

											  

											REMOTE Room 000",
SB58,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0935&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0935&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=926&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=926&txtFormat=pdf&v=current,relative to the administration of occupational regulation by the office of professional licensure and certification.,This bill makes changes to the statutory provisions governing the regulatory boards and commissions for technical professions and health professions in order to conform to oversight and administration by the office of professional licensure and regulation.,SENATE,,IN COMMITTEE,Senate Executive Departments and Administration,"01/27/2021 at 10:00 AM

											  

											REMOTE Room 000",
SB59,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0894&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0894&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=885&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=885&txtFormat=pdf&v=current,relative to the collaborative care model service delivery method.,This bill requires individual and group insurers to reimburse a primary care physician for the treatment of mental health and substance use disorders provided through the psychiatric collaborative care model.,SENATE,,IN COMMITTEE,Senate Health and Human Services,"01/28/2021 at 01:00 PM

											  

											REMOTE Room 000",
SB60-FN,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=1024&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=1024&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=1015&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=1015&txtFormat=pdf&v=current,prohibiting the transport of an open container of marijuana in a motor vehicle or OHRV.,This bill prohibits the transport of an open container of marijuana in a motor vehicle or OHRV.,SENATE,,IN COMMITTEE,Senate Judiciary,Time not specified,
SB61,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0312&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0312&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=302&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=302&txtFormat=pdf&v=current,prohibiting collective bargaining agreements that require employees to join a labor union.,This bill prohibits collective bargaining agreements that require employees to join or contribute to a labor union.,SENATE,,IN COMMITTEE,Senate Commerce,"01/26/2021 at 09:30 AM

											  

											REMOTE Room 000",
SB62,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0515&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0515&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=511&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=511&txtFormat=pdf&v=current,relative to electronic cigarettes and the disposal of electronic cigarette devices.,This bill prohibits the sale of flavored e-cigarettes and e-cigarette cartridges with an exception for menthol.,SENATE,,IN COMMITTEE,Senate Commerce,Time not specified,
SB63,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0828&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0828&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=821&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=821&txtFormat=pdf&v=current,relative to business liability protection for exposure to coronavirus and COVID-19.,This bill limits the liability of business organizations for claims based on exposure to COVID-19.,SENATE,,IN COMMITTEE,Senate Commerce,Time not specified,
SB64,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0864&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0864&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=855&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=855&txtFormat=pdf&v=current,extending unpaid leave benefits to employees for COVID-19 purposes.,This bill extends the provisions of the federal Family and Medical Leave Act for COVID-19 related reasons to employees of certain employers.,SENATE,,IN COMMITTEE,Senate Commerce,Time not specified,
SB65-FN,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0917&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0917&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=908&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=908&txtFormat=pdf&v=current,repealing the prohibition on the sale of over-the-counter rape test kits.,This bill repeals the prohibition on the sale of over-the-counter rape test kits.,SENATE,,IN COMMITTEE,Senate Commerce,Time not specified,
